"This header should be remove"
"Index","Value"
2017-07-31 16:51:00,99.4080546691665
2017-07-31 16:52:00,99.4105842567465
2017-07-31 16:53:00,99.4131138443264
2017-07-31 16:54:00,99.4156434319063
2017-07-31 16:55:00,99.4181730194863
2017-07-31 16:56:00,99.4211939643712
2017-07-31 16:57:00,99.424214909256
2017-07-31 16:58:00,99.4272358541408
2017-07-31 16:59:00,99.4302567990257
2017-07-31 17:00:00,99.4332777439106
2017-07-31 17:01:00,99.4362986887954
2017-07-31 17:02:00,99.4393196336803
2017-07-31 17:03:00,99.4423405785651
2017-07-31 17:04:00,99.4453615234499
2017-07-31 17:05:00,99.4483824683348
2017-07-31 17:06:00,99.451709856036
2017-07-31 17:07:00,99.4550372437371
2017-07-31 17:08:00,99.4583646314383
2017-07-31 17:09:00,99.4616920191394
2017-07-31 17:10:00,99.4650194068406
2017-07-31 17:11:00,99.4683467945418
2017-07-31 17:12:00,99.4716741822429
2017-07-31 17:13:00,99.4750015699441
2017-07-31 17:14:00,99.4783289576452
2017-07-31 17:15:00,99.4816563453464
2017-07-31 17:16:00,99.4849924605994
2017-07-31 17:17:00,99.4883285758525
2017-07-31 17:18:00,99.4916646911055
2017-07-31 17:19:00,99.4950008063586
2017-07-31 17:20:00,99.4983369216116
2017-07-31 17:21:00,99.5016730368647
2017-07-31 17:22:00,99.5050091521178
2017-07-31 17:23:00,99.5083452673708
2017-07-31 17:24:00,99.5116813826238
2017-07-31 17:25:00,99.5150174978769
2017-07-31 17:26:00,99.5183109495801
2017-07-31 17:27:00,99.5216044012834
2017-07-31 17:28:00,99.5248978529866
2017-07-31 17:29:00,99.5281913046899
2017-07-31 17:30:00,99.5314847563931
2017-07-31 17:31:00,99.5347782080963
2017-07-31 17:32:00,99.5380716597996
2017-07-31 17:33:00,99.5413651115028
2017-07-31 17:34:00,99.5446585632061
2017-07-31 17:35:00,99.5479520149093
2017-07-31 17:36:00,99.5522274737515
2017-07-31 17:37:00,99.5565029325938
2017-07-31 17:38:00,99.560778391436
2017-07-31 17:39:00,99.5650538502783
2017-07-31 17:40:00,99.5693293091205
2017-07-31 17:41:00,99.5736047679627
2017-07-31 17:42:00,99.577880226805
2017-07-31 17:43:00,99.5821556856472
2017-07-31 17:44:00,99.5864311444895
2017-07-31 17:45:00,99.5907066033317
2017-07-31 17:46:00,99.5941467021728
2017-07-31 17:47:00,99.5975868010139
2017-07-31 17:48:00,99.601026899855
2017-07-31 17:49:00,99.6044669986961
2017-07-31 17:50:00,99.6079070975372
2017-07-31 17:51:00,99.6113471963782
2017-07-31 17:52:00,99.6147872952193
2017-07-31 17:53:00,99.6182273940604
2017-07-31 17:54:00,99.6216674929015
2017-07-31 17:55:00,99.6251075917426
2017-07-31 17:56:00,99.6298915026011
2017-07-31 17:57:00,99.6346754134595
2017-07-31 17:58:00,99.639459324318
2017-07-31 17:59:00,99.6442432351764
2017-07-31 18:00:00,99.6490271460349
2017-07-31 18:01:00,99.6538110568933
2017-07-31 18:02:00,99.6585949677518
2017-07-31 18:03:00,99.6633788786102
2017-07-31 18:04:00,99.6681627894687
2017-07-31 18:05:00,99.6729467003271
2017-07-31 18:06:00,99.6770389626945
2017-07-31 18:07:00,99.6811312250618
2017-07-31 18:08:00,99.6852234874292
2017-07-31 18:09:00,99.6893157497965
2017-07-31 18:10:00,99.6934080121638
2017-07-31 18:11:00,99.6975002745312
2017-07-31 18:12:00,99.7015925368985
2017-07-31 18:13:00,99.7056847992659
2017-07-31 18:14:00,99.7097770616332
2017-07-31 18:15:00,99.7138693240006
2017-07-31 18:16:00,99.718049795946
2017-07-31 18:17:00,99.7222302678914
2017-07-31 18:18:00,99.7264107398368
2017-07-31 18:19:00,99.7305912117822
2017-07-31 18:20:00,99.7347716837276
2017-07-31 18:21:00,99.738952155673
2017-07-31 18:22:00,99.7431326276184
2017-07-31 18:23:00,99.7473130995638
2017-07-31 18:24:00,99.7514935715092
2017-07-31 18:25:00,99.7556740434546
2017-07-31 18:26:00,99.760403204305
2017-07-31 18:27:00,99.7651323651554
2017-07-31 18:28:00,99.7698615260058
2017-07-31 18:29:00,99.7745906868562
2017-07-31 18:30:00,99.7793198477065
2017-07-31 18:31:00,99.7840490085569
2017-07-31 18:32:00,99.7887781694073
2017-07-31 18:33:00,99.7935073302577
2017-07-31 18:34:00,99.7982364911081
2017-07-31 18:35:00,99.8029656519585
2017-07-31 18:36:00,99.8070589058266
2017-07-31 18:37:00,99.8111521596947
2017-07-31 18:38:00,99.8152454135628
2017-07-31 18:39:00,99.8193386674309
2017-07-31 18:40:00,99.8234319212989
2017-07-31 18:41:00,99.827525175167
2017-07-31 18:42:00,99.8316184290351
2017-07-31 18:43:00,99.8357116829032
2017-07-31 18:44:00,99.8398049367713
2017-07-31 18:45:00,99.8438981906394
2017-07-31 18:46:00,99.8480857551738
2017-07-31 18:47:00,99.8522733197082
2017-07-31 18:48:00,99.8564608842425
2017-07-31 18:49:00,99.8606484487769
2017-07-31 18:50:00,99.8648360133113
2017-07-31 18:51:00,99.8690235778457
2017-07-31 18:52:00,99.8732111423801
2017-07-31 18:53:00,99.8773987069144
2017-07-31 18:54:00,99.8815862714488
2017-07-31 18:55:00,99.8857738359832
2017-07-31 18:56:00,99.8900103398135
2017-07-31 18:57:00,99.8942468436438
2017-07-31 18:58:00,99.8984833474741
2017-07-31 18:59:00,99.9027198513044
2017-07-31 19:00:00,99.9069563551347
2017-07-31 19:01:00,99.9111928589649
2017-07-31 19:02:00,99.9154293627952
2017-07-31 19:03:00,99.9196658666255
2017-07-31 19:04:00,99.9239023704558
2017-07-31 19:05:00,99.9281388742861
2017-07-31 19:06:00,99.9323919225396
2017-07-31 19:07:00,99.9366449707931
2017-07-31 19:08:00,99.9408980190466
2017-07-31 19:09:00,99.9451510673001
2017-07-31 19:10:00,99.9494041155536
2017-07-31 19:11:00,99.9536571638072
2017-07-31 19:12:00,99.9579102120607
2017-07-31 19:13:00,99.9621632603142
2017-07-31 19:14:00,99.9664163085677
2017-07-31 19:15:00,99.9706693568212
2017-07-31 19:16:00,99.9741204027231
2017-07-31 19:17:00,99.977571448625
2017-07-31 19:18:00,99.9810224945268
2017-07-31 19:19:00,99.9844735404287
2017-07-31 19:20:00,99.9879245863306
2017-07-31 19:21:00,99.9913756322325
2017-07-31 19:22:00,99.9948266781344
2017-07-31 19:23:00,99.9982777240362
2017-07-31 19:24:00,100.001728769938
2017-07-31 19:25:00,100.00517981584
2017-07-31 19:26:00,100.009511233709
2017-07-31 19:27:00,100.013842651577
2017-07-31 19:28:00,100.018174069446
2017-07-31 19:29:00,100.022505487314
2017-07-31 19:30:00,100.026836905183
2017-07-31 19:31:00,100.031168323052
2017-07-31 19:32:00,100.03549974092
2017-07-31 19:33:00,100.039831158789
2017-07-31 19:34:00,100.044162576657
2017-07-31 19:35:00,100.048493994526
2017-07-31 19:36:00,100.051795656965
2017-07-31 19:37:00,100.055097319403
2017-07-31 19:38:00,100.058398981842
2017-07-31 19:39:00,100.061700644281
2017-07-31 19:40:00,100.065002306719
2017-07-31 19:41:00,100.068303969158
2017-07-31 19:42:00,100.071605631597
2017-07-31 19:43:00,100.074907294036
2017-07-31 19:44:00,100.078208956474
2017-07-31 19:45:00,100.081510618913
2017-07-31 19:46:00,100.084828321432
2017-07-31 19:47:00,100.088146023952
2017-07-31 19:48:00,100.091463726472
2017-07-31 19:49:00,100.094781428991
2017-07-31 19:50:00,100.098099131511
2017-07-31 19:51:00,100.10141683403
2017-07-31 19:52:00,100.10473453655
2017-07-31 19:53:00,100.108052239069
2017-07-31 19:54:00,100.111369941589
2017-07-31 19:55:00,100.114687644108
2017-07-31 19:56:00,100.11703701076
2017-07-31 19:57:00,100.119386377411
2017-07-31 19:58:00,100.121735744063
2017-07-31 19:59:00,100.124085110714
2017-07-31 20:00:00,100.126434477366
2017-07-31 20:01:00,100.128783844017
2017-07-31 20:02:00,100.131133210668
2017-07-31 20:03:00,100.13348257732
2017-07-31 20:04:00,100.135831943971
2017-07-31 20:05:00,100.138181310623
2017-07-31 20:06:00,100.141561693887
2017-07-31 20:07:00,100.14494207715
2017-07-31 20:08:00,100.148322460414
2017-07-31 20:09:00,100.151702843677
2017-07-31 20:10:00,100.155083226941
2017-07-31 20:11:00,100.158463610205
2017-07-31 20:12:00,100.161843993468
2017-07-31 20:13:00,100.165224376732
2017-07-31 20:14:00,100.168604759995
2017-07-31 20:15:00,100.171985143259
2017-07-31 20:16:00,100.174563769484
2017-07-31 20:17:00,100.177142395709
2017-07-31 20:18:00,100.179721021935
2017-07-31 20:19:00,100.18229964816
2017-07-31 20:20:00,100.184878274385
2017-07-31 20:21:00,100.18745690061
2017-07-31 20:22:00,100.190035526835
2017-07-31 20:23:00,100.192614153061
2017-07-31 20:24:00,100.195192779286
2017-07-31 20:25:00,100.197771405511
2017-07-31 20:26:00,100.199845754171
2017-07-31 20:27:00,100.201920102831
2017-07-31 20:28:00,100.203994451491
2017-07-31 20:29:00,100.206068800151
2017-07-31 20:30:00,100.208143148811
2017-07-31 20:31:00,100.210217497471
2017-07-31 20:32:00,100.212291846131
2017-07-31 20:33:00,100.214366194791
2017-07-31 20:34:00,100.216440543451
2017-07-31 20:35:00,100.218514892111
2017-07-31 20:36:00,100.220771765302
2017-07-31 20:37:00,100.223028638493
2017-07-31 20:38:00,100.225285511684
2017-07-31 20:39:00,100.227542384875
2017-07-31 20:40:00,100.229799258065
2017-07-31 20:41:00,100.232056131256
2017-07-31 20:42:00,100.234313004447
2017-07-31 20:43:00,100.236569877638
2017-07-31 20:44:00,100.238826750829
2017-07-31 20:45:00,100.24108362402
2017-07-31 20:46:00,100.242736367817
2017-07-31 20:47:00,100.244389111613
2017-07-31 20:48:00,100.24604185541
2017-07-31 20:49:00,100.247694599207
2017-07-31 20:50:00,100.249347343004
2017-07-31 20:51:00,100.2510000868
2017-07-31 20:52:00,100.252652830597
2017-07-31 20:53:00,100.254305574394
2017-07-31 20:54:00,100.25595831819
2017-07-31 20:55:00,100.257611061987
2017-07-31 20:56:00,100.25882215446
2017-07-31 20:57:00,100.260033246933
2017-07-31 20:58:00,100.261244339407
2017-07-31 20:59:00,100.26245543188
2017-07-31 21:00:00,100.263666524353
2017-07-31 21:01:00,100.264877616826
2017-07-31 21:02:00,100.266088709299
2017-07-31 21:03:00,100.267299801773
2017-07-31 21:04:00,100.268510894246
2017-07-31 21:05:00,100.269721986719
2017-07-31 21:06:00,100.270606153893
2017-07-31 21:07:00,100.271490321067
2017-07-31 21:08:00,100.272374488241
2017-07-31 21:09:00,100.273258655415
2017-07-31 21:10:00,100.274142822589
2017-07-31 21:11:00,100.275026989762
2017-07-31 21:12:00,100.275911156936
2017-07-31 21:13:00,100.27679532411
2017-07-31 21:14:00,100.277679491284
2017-07-31 21:15:00,100.278563658458
2017-07-31 21:16:00,100.279386949369
2017-07-31 21:17:00,100.28021024028
2017-07-31 21:18:00,100.28103353119
2017-07-31 21:19:00,100.281856822101
2017-07-31 21:20:00,100.282680113012
2017-07-31 21:21:00,100.283503403923
2017-07-31 21:22:00,100.284326694834
2017-07-31 21:23:00,100.285149985744
2017-07-31 21:24:00,100.285973276655
2017-07-31 21:25:00,100.286796567566
2017-07-31 21:26:00,100.287111175741
2017-07-31 21:27:00,100.287425783916
2017-07-31 21:28:00,100.287740392092
2017-07-31 21:29:00,100.288055000267
2017-07-31 21:30:00,100.288369608442
2017-07-31 21:31:00,100.288684216617
2017-07-31 21:32:00,100.288998824792
2017-07-31 21:33:00,100.289313432968
2017-07-31 21:34:00,100.289628041143
2017-07-31 21:35:00,100.289942649318
2017-07-31 21:36:00,100.289939945977
2017-07-31 21:37:00,100.289937242637
2017-07-31 21:38:00,100.289934539296
2017-07-31 21:39:00,100.289931835956
2017-07-31 21:40:00,100.289929132615
2017-07-31 21:41:00,100.289926429274
2017-07-31 21:42:00,100.289923725934
2017-07-31 21:43:00,100.289921022593
2017-07-31 21:44:00,100.289918319253
2017-07-31 21:45:00,100.289915615912
2017-07-31 21:46:00,100.289892382243
2017-07-31 21:47:00,100.289869148573
2017-07-31 21:48:00,100.289845914904
2017-07-31 21:49:00,100.289822681234
2017-07-31 21:50:00,100.289799447565
2017-07-31 21:51:00,100.289776213896
2017-07-31 21:52:00,100.289752980226
2017-07-31 21:53:00,100.289729746557
2017-07-31 21:54:00,100.289706512887
2017-07-31 21:55:00,100.289683279218
2017-07-31 21:56:00,100.288728275372
2017-07-31 21:57:00,100.287773271526
2017-07-31 21:58:00,100.286818267681
2017-07-31 21:59:00,100.285863263835
2017-07-31 22:00:00,100.284908259989
2017-07-31 22:01:00,100.283953256143
2017-07-31 22:02:00,100.282998252297
2017-07-31 22:03:00,100.282043248452
2017-07-31 22:04:00,100.281088244606
2017-07-31 22:05:00,100.28013324076
2017-07-31 22:06:00,100.279060458746
2017-07-31 22:07:00,100.277987676733
2017-07-31 22:08:00,100.276914894719
2017-07-31 22:09:00,100.275842112705
2017-07-31 22:10:00,100.274769330691
2017-07-31 22:11:00,100.273696548678
2017-07-31 22:12:00,100.272623766664
2017-07-31 22:13:00,100.27155098465
2017-07-31 22:14:00,100.270478202637
2017-07-31 22:15:00,100.269405420623
2017-07-31 22:16:00,100.267718121211
2017-07-31 22:17:00,100.2660308218
2017-07-31 22:18:00,100.264343522388
2017-07-31 22:19:00,100.262656222976
2017-07-31 22:20:00,100.260968923564
2017-07-31 22:21:00,100.259281624153
2017-07-31 22:22:00,100.257594324741
2017-07-31 22:23:00,100.255907025329
2017-07-31 22:24:00,100.254219725918
2017-07-31 22:25:00,100.252532426506
2017-07-31 22:26:00,100.250862824986
2017-07-31 22:27:00,100.249193223467
2017-07-31 22:28:00,100.247523621947
2017-07-31 22:29:00,100.245854020428
2017-07-31 22:30:00,100.244184418908
2017-07-31 22:31:00,100.242514817388
2017-07-31 22:32:00,100.240845215869
2017-07-31 22:33:00,100.239175614349
2017-07-31 22:34:00,100.23750601283
2017-07-31 22:35:00,100.23583641131
2017-07-31 22:36:00,100.234172181466
2017-07-31 22:37:00,100.232507951623
2017-07-31 22:38:00,100.230843721779
2017-07-31 22:39:00,100.229179491935
2017-07-31 22:40:00,100.227515262092
2017-07-31 22:41:00,100.225851032248
2017-07-31 22:42:00,100.224186802404
2017-07-31 22:43:00,100.22252257256
2017-07-31 22:44:00,100.220858342717
2017-07-31 22:45:00,100.219194112873
2017-07-31 22:46:00,100.217532768697
2017-07-31 22:47:00,100.215871424521
2017-07-31 22:48:00,100.214210080345
2017-07-31 22:49:00,100.212548736169
2017-07-31 22:50:00,100.210887391993
2017-07-31 22:51:00,100.209226047816
2017-07-31 22:52:00,100.20756470364
2017-07-31 22:53:00,100.205903359464
2017-07-31 22:54:00,100.204242015288
2017-07-31 22:55:00,100.202580671112
2017-07-31 22:56:00,100.200461434412
2017-07-31 22:57:00,100.198342197712
2017-07-31 22:58:00,100.196222961011
2017-07-31 22:59:00,100.194103724311
2017-07-31 23:00:00,100.191984487611
2017-07-31 23:01:00,100.189865250911
2017-07-31 23:02:00,100.187746014211
2017-07-31 23:03:00,100.18562677751
2017-07-31 23:04:00,100.18350754081
2017-07-31 23:05:00,100.18138830411
2017-07-31 23:06:00,100.178939881861
2017-07-31 23:07:00,100.176491459611
2017-07-31 23:08:00,100.174043037362
2017-07-31 23:09:00,100.171594615113
2017-07-31 23:10:00,100.169146192864
2017-07-31 23:11:00,100.166697770614
2017-07-31 23:12:00,100.164249348365
2017-07-31 23:13:00,100.161800926116
2017-07-31 23:14:00,100.159352503866
2017-07-31 23:15:00,100.156904081617
2017-07-31 23:16:00,100.154395305241
2017-07-31 23:17:00,100.151886528865
2017-07-31 23:18:00,100.149377752489
2017-07-31 23:19:00,100.146868976113
2017-07-31 23:20:00,100.144360199736
2017-07-31 23:21:00,100.14185142336
2017-07-31 23:22:00,100.139342646984
2017-07-31 23:23:00,100.136833870608
2017-07-31 23:24:00,100.134325094232
2017-07-31 23:25:00,100.131816317856
2017-07-31 23:26:00,100.128757734753
2017-07-31 23:27:00,100.125699151651
2017-07-31 23:28:00,100.122640568548
2017-07-31 23:29:00,100.119581985446
2017-07-31 23:30:00,100.116523402343
2017-07-31 23:31:00,100.11346481924
2017-07-31 23:32:00,100.110406236138
2017-07-31 23:33:00,100.107347653035
2017-07-31 23:34:00,100.104289069933
2017-07-31 23:35:00,100.10123048683
2017-07-31 23:36:00,100.098839462197
2017-07-31 23:37:00,100.096448437564
2017-07-31 23:38:00,100.09405741293
2017-07-31 23:39:00,100.091666388297
2017-07-31 23:40:00,100.089275363664
2017-07-31 23:41:00,100.086884339031
2017-07-31 23:42:00,100.084493314398
2017-07-31 23:43:00,100.082102289764
2017-07-31 23:44:00,100.079711265131
2017-07-31 23:45:00,100.077320240498
2017-07-31 23:46:00,100.074076421742
2017-07-31 23:47:00,100.070832602985
2017-07-31 23:48:00,100.067588784229
2017-07-31 23:49:00,100.064344965472
2017-07-31 23:50:00,100.061101146716
2017-07-31 23:51:00,100.05785732796
2017-07-31 23:52:00,100.054613509203
2017-07-31 23:53:00,100.051369690447
2017-07-31 23:54:00,100.04812587169
2017-07-31 23:55:00,100.044882052934
2017-07-31 23:56:00,100.041570548564
2017-07-31 23:57:00,100.038259044195
2017-07-31 23:58:00,100.034947539825
2017-07-31 23:59:00,100.031636035456
2017-08-01 00:00:00,100.028324531086
2017-08-01 00:01:00,100.025013026717
2017-08-01 00:02:00,100.021701522347
2017-08-01 00:03:00,100.018390017978
2017-08-01 00:04:00,100.015078513609
2017-08-01 00:05:00,100.011767009239
2017-08-01 00:06:00,100.008620506565
2017-08-01 00:07:00,100.00547400389
2017-08-01 00:08:00,100.002327501216
2017-08-01 00:09:00,99.9991809985418
2017-08-01 00:10:00,99.9960344958675
2017-08-01 00:11:00,99.9928879931932
2017-08-01 00:12:00,99.9897414905189
2017-08-01 00:13:00,99.9865949878446
2017-08-01 00:14:00,99.9834484851703
2017-08-01 00:15:00,99.980301982496
2017-08-01 00:16:00,99.9778147051846
2017-08-01 00:17:00,99.9753274278733
2017-08-01 00:18:00,99.9728401505619
2017-08-01 00:19:00,99.9703528732506
2017-08-01 00:20:00,99.9678655959392
2017-08-01 00:21:00,99.9653783186278
2017-08-01 00:22:00,99.9628910413165
2017-08-01 00:23:00,99.9604037640051
2017-08-01 00:24:00,99.9579164866938
2017-08-01 00:25:00,99.9554292093824
2017-08-01 00:26:00,99.9520539930522
2017-08-01 00:27:00,99.948678776722
2017-08-01 00:28:00,99.9453035603919
2017-08-01 00:29:00,99.9419283440617
2017-08-01 00:30:00,99.9385531277315
2017-08-01 00:31:00,99.9351779114013
2017-08-01 00:32:00,99.9318026950711
2017-08-01 00:33:00,99.928427478741
2017-08-01 00:34:00,99.9250522624108
2017-08-01 00:35:00,99.9216770460806
2017-08-01 00:36:00,99.9183397106372
2017-08-01 00:37:00,99.9150023751939
2017-08-01 00:38:00,99.9116650397505
2017-08-01 00:39:00,99.9083277043071
2017-08-01 00:40:00,99.9049903688637
2017-08-01 00:41:00,99.9016530334204
2017-08-01 00:42:00,99.898315697977
2017-08-01 00:43:00,99.8949783625336
2017-08-01 00:44:00,99.8916410270903
2017-08-01 00:45:00,99.8883036916469
2017-08-01 00:46:00,99.8849659134583
2017-08-01 00:47:00,99.8816281352696
2017-08-01 00:48:00,99.878290357081
2017-08-01 00:49:00,99.8749525788923
2017-08-01 00:50:00,99.8716148007037
2017-08-01 00:51:00,99.8682770225151
2017-08-01 00:52:00,99.8649392443264
2017-08-01 00:53:00,99.8616014661378
2017-08-01 00:54:00,99.8582636879491
2017-08-01 00:55:00,99.8549259097605
2017-08-01 00:56:00,99.8520306112586
2017-08-01 00:57:00,99.8491353127567
2017-08-01 00:58:00,99.8462400142549
2017-08-01 00:59:00,99.843344715753
2017-08-01 01:00:00,99.8404494172511
2017-08-01 01:01:00,99.8375541187492
2017-08-01 01:02:00,99.8346588202473
2017-08-01 01:03:00,99.8317635217455
2017-08-01 01:04:00,99.8288682232436
2017-08-01 01:05:00,99.8259729247417
2017-08-01 01:06:00,99.8231928810071
2017-08-01 01:07:00,99.8204128372725
2017-08-01 01:08:00,99.8176327935379
2017-08-01 01:09:00,99.8148527498033
2017-08-01 01:10:00,99.8120727060686
2017-08-01 01:11:00,99.809292662334
2017-08-01 01:12:00,99.8065126185994
2017-08-01 01:13:00,99.8037325748648
2017-08-01 01:14:00,99.8009525311302
2017-08-01 01:15:00,99.7981724873956
2017-08-01 01:16:00,99.795542191799
2017-08-01 01:17:00,99.7929118962023
2017-08-01 01:18:00,99.7902816006057
2017-08-01 01:19:00,99.787651305009
2017-08-01 01:20:00,99.7850210094124
2017-08-01 01:21:00,99.7823907138158
2017-08-01 01:22:00,99.7797604182191
2017-08-01 01:23:00,99.7771301226225
2017-08-01 01:24:00,99.7744998270258
2017-08-01 01:25:00,99.7718695314292
2017-08-01 01:26:00,99.7692857705287
2017-08-01 01:27:00,99.7667020096281
2017-08-01 01:28:00,99.7641182487276
2017-08-01 01:29:00,99.761534487827
2017-08-01 01:30:00,99.7589507269265
2017-08-01 01:31:00,99.756366966026
2017-08-01 01:32:00,99.7537832051254
2017-08-01 01:33:00,99.7511994442249
2017-08-01 01:34:00,99.7486156833243
2017-08-01 01:35:00,99.7460319224238
2017-08-01 01:36:00,99.7434449958008
2017-08-01 01:37:00,99.7408580691779
2017-08-01 01:38:00,99.7382711425549
2017-08-01 01:39:00,99.735684215932
2017-08-01 01:40:00,99.733097289309
2017-08-01 01:41:00,99.730510362686
2017-08-01 01:42:00,99.7279234360631
2017-08-01 01:43:00,99.7253365094401
2017-08-01 01:44:00,99.7227495828172
2017-08-01 01:45:00,99.7201626561942
2017-08-01 01:46:00,99.7183784278216
2017-08-01 01:47:00,99.716594199449
2017-08-01 01:48:00,99.7148099710764
2017-08-01 01:49:00,99.7130257427038
2017-08-01 01:50:00,99.7112415143312
2017-08-01 01:51:00,99.7094572859586
2017-08-01 01:52:00,99.707673057586
2017-08-01 01:53:00,99.7058888292134
2017-08-01 01:54:00,99.7041046008408
2017-08-01 01:55:00,99.7023203724682
2017-08-01 01:56:00,99.6996548592689
2017-08-01 01:57:00,99.6969893460696
2017-08-01 01:58:00,99.6943238328704
2017-08-01 01:59:00,99.6916583196711
2017-08-01 02:00:00,99.6889928064718
2017-08-01 02:01:00,99.6863272932725
2017-08-01 02:02:00,99.6836617800732
2017-08-01 02:03:00,99.680996266874
2017-08-01 02:04:00,99.6783307536747
2017-08-01 02:05:00,99.6756652404754
2017-08-01 02:06:00,99.6740213629332
2017-08-01 02:07:00,99.672377485391
2017-08-01 02:08:00,99.6707336078488
2017-08-01 02:09:00,99.6690897303066
2017-08-01 02:10:00,99.6674458527644
2017-08-01 02:11:00,99.6658019752222
2017-08-01 02:12:00,99.66415809768
2017-08-01 02:13:00,99.6625142201378
2017-08-01 02:14:00,99.6608703425956
2017-08-01 02:15:00,99.6592264650534
2017-08-01 02:16:00,99.6575547690781
2017-08-01 02:17:00,99.6558830731028
2017-08-01 02:18:00,99.6542113771274
2017-08-01 02:19:00,99.6525396811521
2017-08-01 02:20:00,99.6508679851768
2017-08-01 02:21:00,99.6491962892015
2017-08-01 02:22:00,99.6475245932262
2017-08-01 02:23:00,99.6458528972508
2017-08-01 02:24:00,99.6441812012755
2017-08-01 02:25:00,99.6425095053002
2017-08-01 02:26:00,99.6408391743292
2017-08-01 02:27:00,99.6391688433583
2017-08-01 02:28:00,99.6374985123873
2017-08-01 02:29:00,99.6358281814164
2017-08-01 02:30:00,99.6341578504454
2017-08-01 02:31:00,99.6324875194744
2017-08-01 02:32:00,99.6308171885035
2017-08-01 02:33:00,99.6291468575325
2017-08-01 02:34:00,99.6274765265616
2017-08-01 02:35:00,99.6258061955906
2017-08-01 02:36:00,99.6241067590664
2017-08-01 02:37:00,99.6224073225423
2017-08-01 02:38:00,99.6207078860181
2017-08-01 02:39:00,99.619008449494
2017-08-01 02:40:00,99.6173090129698
2017-08-01 02:41:00,99.6156095764456
2017-08-01 02:42:00,99.6139101399215
2017-08-01 02:43:00,99.6122107033973
2017-08-01 02:44:00,99.6105112668732
2017-08-01 02:45:00,99.608811830349
2017-08-01 02:46:00,99.6078738522582
2017-08-01 02:47:00,99.6069358741674
2017-08-01 02:48:00,99.6059978960765
2017-08-01 02:49:00,99.6050599179857
2017-08-01 02:50:00,99.6041219398949
2017-08-01 02:51:00,99.6031839618041
2017-08-01 02:52:00,99.6022459837133
2017-08-01 02:53:00,99.6013080056224
2017-08-01 02:54:00,99.6003700275316
2017-08-01 02:55:00,99.5994320494408
2017-08-01 02:56:00,99.5980398708001
2017-08-01 02:57:00,99.5966476921593
2017-08-01 02:58:00,99.5952555135186
2017-08-01 02:59:00,99.5938633348778
2017-08-01 03:00:00,99.5924711562371
2017-08-01 03:01:00,99.5910789775964
2017-08-01 03:02:00,99.5896867989556
2017-08-01 03:03:00,99.5882946203149
2017-08-01 03:04:00,99.5869024416741
2017-08-01 03:05:00,99.5855102630334
2017-08-01 03:06:00,99.5849790544406
2017-08-01 03:07:00,99.5844478458477
2017-08-01 03:08:00,99.5839166372548
2017-08-01 03:09:00,99.583385428662
2017-08-01 03:10:00,99.5828542200692
2017-08-01 03:11:00,99.5823230114763
2017-08-01 03:12:00,99.5817918028835
2017-08-01 03:13:00,99.5812605942906
2017-08-01 03:14:00,99.5807293856978
2017-08-01 03:15:00,99.5801981771049
2017-08-01 03:16:00,99.57948452935
2017-08-01 03:17:00,99.578770881595
2017-08-01 03:18:00,99.5780572338401
2017-08-01 03:19:00,99.5773435860851
